id;account_number;account_holder_name;manager_phone_number;manager_email;sender_first_name;agence_code;active;created_date;signataire_phone_number;signataire_email;manager_firstname;manager_lastname;signataires
1;CarXXXXXXXXXXXXXXXXXXXXX;Berkshire Creek;modular port District;Fresh leading-edge;copy Future;Communications;true;2021-11-02T14:00:02;Analyst;Regional;Fresh;collaboration;../fake-data/blob/hipster.txt
2;vertical Dynamic capacitor;Intuitive Gloves Polarised;Jewelery cultivate;Drive programming Towels;Small Steel Fish;Rustic Cotton Ball;false;2021-11-01T18:42:23;solid state Borders indexing;withdrawal index;microchip;Virginia neural;../fake-data/blob/hipster.txt
3;incentivize Home Loan Account;Computers;Brooks distributed;deploy;Seychelles;navigating;true;2021-11-02T13:24:02;deliverables Inlet;Auto Loan Account program;Awesome Rubber Pants Bedfordshire;navigate;../fake-data/blob/hipster.txt
4;Sleek SleekXXXXXXXXXXXXX;withdrawal;hack Isle deposit;salmon;Pants;Rapid;true;2021-11-02T12:24:28;best-of-breed Metrics plum;background Soft homogeneous;override Visionary Infrastructure;Sausages lavender;../fake-data/blob/hipster.txt
5;Cook IslandsXXXXXXXXXXXX;object-oriented;generating bandwidth;Enterprise-wide deposit Plastic;International;online solutions;false;2021-11-02T11:31:09;multimedia connecting;system Executive SMTP;TCP Berkshire Licensed Metal Fish;Italy Cotton;../fake-data/blob/hipster.txt
6;AdministratorXXXXXXXXXXX;B2B portal Towels;Awesome Steel;payment Branding Internal;pricing structure complexity;streamline;false;2021-11-02T00:18:22;Kwanza Frozen;Unbranded input;port Yemeni Rial;ROI invoice;../fake-data/blob/hipster.txt
7;Sleek withdrawal BallXXX;pink;mission-critical digital;streamline bleeding-edge;hardware Adaptive auxiliary;parse solid state;true;2021-11-02T15:25:06;matrix teal;Burgs;red Concrete;Investment Account;../fake-data/blob/hipster.txt
8;Small PracticalXXXXXXXXX;integrated Chair feed;online;Street sticky;Consultant National back up;Officer;false;2021-11-02T13:28:51;yellow Producer Alabama;capacitor Directives Bedfordshire;Optimization;Associate Gorgeous Rubber Tuna Cambridgeshire;../fake-data/blob/hipster.txt
9;bi-directionalXXXXXXXXXX;cross-platform yellow Missouri;Greenland Corporate;Handcrafted Frozen Chicken;Directives Tasty;Computer;true;2021-11-01T23:57:37;Brand;Home Loan Account Assurance Practical Cotton Chips;Cambridgeshire;adapter invoice override;../fake-data/blob/hipster.txt
10;enable Towels Configurable;Human;Investment Account British Indian Ocean Territory (Chagos Archipelago) recontextualize;Cambridgeshire Automotive Product;Clothing;mission-critical;true;2021-11-01T23:14:21;Towels platforms;SAS partnerships Place;Forward;circuit Brand TCP;../fake-data/blob/hipster.txt
